OBJECTID,INDEX,ACCNUM,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,LATITUDE,LONGITUDE,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,x,y
2796,7514248,1279961,2/10/2012 5:00:00 AM,1850,STEELES Ave W,KLONDIKE Dr,,Major Arterial,Etobicoke York,43.769145,-79.55219,,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Rear End,Passenger,5 to 9,Minimal,,,Other,,,,,,,,,,,,Yes,,,,,Yes,,Yes,,,,NSA,NSA,NSA,NSA,NSA,616526.84400216,4847250.40658539
2797,7514249,1279961,2/10/2012 5:00:00 AM,1850,STEELES Ave W,KLONDIKE Dr,,Major Arterial,Etobicoke York,43.769145,-79.55219,,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Rear End,Passenger,60 to 64,None,,,Other,,,,,,,,,,,,Yes,,,,,Yes,,Yes,,,,NSA,NSA,NSA,NSA,NSA,616526.84400216,4847250.40658539
2798,7514250,1279961,2/10/2012 5:00:00 AM,1850,STEELES Ave W,KLONDIKE Dr,,Major Arterial,Etobicoke York,43.769145,-79.55219,,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Rear End,Driver,40 to 44,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,Yes,,,,NSA,NSA,NSA,NSA,NSA,616526.84400216,4847250.40658539
2799,7514251,1279961,2/10/2012 5:00:00 AM,1850,STEELES Ave W,KLONDIKE Dr,,Major Arterial,Etobicoke York,43.769145,-79.55219,,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Rear End,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,,Yes,,,,,Yes,,Yes,,,,NSA,NSA,NSA,NSA,NSA,616526.84400216,4847250.40658539
2800,7514252,1279961,2/10/2012 5:00:00 AM,1850,STEELES Ave W,KLONDIKE Dr,,Major Arterial,Etobicoke York,43.769145,-79.55219,,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Rear End,Driver,20 to 24,Minimal,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Unknown,,,,,,,,,Yes,,,,,Yes,,Yes,,,,NSA,NSA,NSA,NSA,NSA,616526.84400216,4847250.40658539
2801,7514253,1279961,2/10/2012 5:00:00 AM,1850,STEELES Ave W,KLONDIKE Dr,,Major Arterial,Etobicoke York,43.769145,-79.55219,,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Rear End,Driver,45 to 49,None,,West,"Automobile, Station Wagon",Changing Lanes,Improper Lane Change,Unknown,,,,,,,,,Yes,,,,,Yes,,Yes,,,,NSA,NSA,NSA,NSA,NSA,616526.84400216,4847250.40658539
2802,7514254,1279961,2/10/2012 5:00:00 AM,1850,STEELES Ave W,KLONDIKE Dr,,Major Arterial,Etobicoke York,43.769145,-79.55219,,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Rear End,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,,Yes,,,,,Yes,,Yes,,,,NSA,NSA,NSA,NSA,NSA,616526.84400216,4847250.40658539
2803,7514255,1279961,2/10/2012 5:00:00 AM,1850,STEELES Ave W,KLONDIKE Dr,,Major Arterial,Etobicoke York,43.769145,-79.55219,,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Rear End,Other,unknown,None,,,"Automobile, Station Wagon",,,,,,,,,,,,Yes,,,,,Yes,,Yes,,,,NSA,NSA,NSA,NSA,NSA,616526.84400216,4847250.40658539
2804,7514256,1279961,2/10/2012 5:00:00 AM,1850,STEELES Ave W,KLONDIKE Dr,,Major Arterial,Etobicoke York,43.769145,-79.55219,,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Rear End,Passenger,40 to 44,Major,,,Other,,,,,,,,,,,,Yes,,,,,Yes,,Yes,,,,NSA,NSA,NSA,NSA,NSA,616526.84400216,4847250.40658539
2805,7514257,1279961,2/10/2012 5:00:00 AM,1850,STEELES Ave W,KLONDIKE Dr,,Major Arterial,Etobicoke York,43.769145,-79.55219,,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Rear End,Other,unknown,None,,,Other,,,,,,,,,,,,Yes,,,,,Yes,,Yes,,,,NSA,NSA,NSA,NSA,NSA,616526.84400216,4847250.40658539
2806,7404058,1289541,2/11/2012 5:00:00 AM,305,ST DENNIS Dr,LINKWOOD LANE,,Minor Arterial,North York,43.722645,-79.32679,,No Control,Snow,"Dark, artificial",Loose Snow,Non-Fatal Injury,Approaching,Driver,55 to 59,Minor,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,44,Flemingdon Park,44,Flemingdon Park (44),D55,634772.623461908,4842427.76749008
2807,7404059,1289541,2/11/2012 5:00:00 AM,305,ST DENNIS Dr,LINKWOOD LANE,,Minor Arterial,North York,43.722645,-79.32679,,No Control,Snow,"Dark, artificial",Loose Snow,Non-Fatal Injury,Approaching,Passenger,25 to 29,Major,,,Other,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,44,Flemingdon Park,44,Flemingdon Park (44),D55,634772.623461908,4842427.76749008
2808,7404060,1289541,2/11/2012 5:00:00 AM,305,ST DENNIS Dr,LINKWOOD LANE,,Minor Arterial,North York,43.722645,-79.32679,,No Control,Snow,"Dark, artificial",Loose Snow,Non-Fatal Injury,Approaching,Driver,25 to 29,Minor,,North,"Automobile, Station Wagon",Going Ahead,Speed too Fast For Condition,Had Been Drinking,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,44,Flemingdon Park,44,Flemingdon Park (44),D55,634772.623461908,4842427.76749008
2809,7383982,1280050,2/12/2012 5:00:00 AM,404,DUNDAS ST E,GEORGE ST,,Major Arterial,Toronto and East York,43.657745,-79.37299,At Intersection,No Control,Clear,"Dark, artificial",Loose Snow,Non-Fatal Injury,SMV Other,Passenger,25 to 29,Minor,,,Other,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,Yes,,73,Moss Park,73,Moss Park (73),D51,631192.723283025,4835145.62793053
2810,7383983,1280050,2/12/2012 5:00:00 AM,404,DUNDAS ST E,GEORGE ST,,Major Arterial,Toronto and East York,43.657745,-79.37299,At Intersection,No Control,Clear,"Dark, artificial",Loose Snow,Non-Fatal Injury,SMV Other,Passenger,25 to 29,Minor,,,Other,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,Yes,,73,Moss Park,73,Moss Park (73),D51,631192.723283025,4835145.62793053
2811,7383984,1280050,2/12/2012 5:00:00 AM,404,DUNDAS ST E,GEORGE ST,,Major Arterial,Toronto and East York,43.657745,-79.37299,At Intersection,No Control,Clear,"Dark, artificial",Loose Snow,Non-Fatal Injury,SMV Other,Passenger,15 to 19,Major,,,Other,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,Yes,,73,Moss Park,73,Moss Park (73),D51,631192.723283025,4835145.62793053
2812,7383985,1280050,2/12/2012 5:00:00 AM,404,DUNDAS ST E,GEORGE ST,,Major Arterial,Toronto and East York,43.657745,-79.37299,At Intersection,No Control,Clear,"Dark, artificial",Loose Snow,Non-Fatal Injury,SMV Other,Driver,35 to 39,Minor,,East,"Automobile, Station Wagon",Going Ahead,Lost control,"Ability Impaired, Alcohol Over .08",,,,,,,,,Yes,,,,,Yes,Yes,Yes,,Yes,,73,Moss Park,73,Moss Park (73),D51,631192.723283025,4835145.62793053
2813,7384573,1280520,2/15/2012 5:00:00 AM,1100,250 THE EAST MALL,,,Minor Arterial,Etobicoke York,43.631445,-79.55229,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Passenger,85 to 89,Major,,,Other,,,,,,,,,,,,Yes,,,,,Yes,,,,,,159,Etobicoke City Centre,14,Islington-City Centre West (14),D22,616785.827464216,4831956.80852151
2814,7384574,1280520,2/15/2012 5:00:00 AM,1100,250 THE EAST MALL,,,Minor Arterial,Etobicoke York,43.631445,-79.55229,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,65 to 69,Minor,,North,"Automobile, Station Wagon",Turning Left,Improper Turn,Normal,,,,,,,,,Yes,,,,,Yes,,,,,,159,Etobicoke City Centre,14,Islington-City Centre West (14),D22,616785.827464216,4831956.80852151
2815,7384575,1280520,2/15/2012 5:00:00 AM,1100,250 THE EAST MALL,,,Minor Arterial,Etobicoke York,43.631445,-79.55229,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,25 to 29,None,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,,,,,159,Etobicoke City Centre,14,Islington-City Centre West (14),D22,616785.827464216,4831956.80852151
2816,7403950,1289501,2/16/2012 5:00:00 AM,1415,COXWELL AVE,QUEEN ST E,,Minor Arterial,Toronto and East York,43.666345,-79.31659,At Intersection,Traffic Signal,Clear,Daylight,Wet,Non-Fatal Injury,Other,Passenger,70 to 74,Major,,,Other,,,,,,,,,,,,,,,Yes,,Yes,,,,,,65,Greenwood-Coxwell,65,Greenwood-Coxwell (65),D55,635721.16605015,4836191.4983587
2817,7403951,1289501,2/16/2012 5:00:00 AM,1415,COXWELL AVE,QUEEN ST E,,Minor Arterial,Toronto and East York,43.666345,-79.31659,At Intersection,Traffic Signal,Clear,Daylight,Wet,Non-Fatal Injury,Other,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,,,,,Yes,,Yes,,,,,,65,Greenwood-Coxwell,65,Greenwood-Coxwell (65),D55,635721.16605015,4836191.4983587
2818,7403952,1289501,2/16/2012 5:00:00 AM,1415,COXWELL AVE,QUEEN ST E,,Minor Arterial,Toronto and East York,43.666345,-79.31659,At Intersection,Traffic Signal,Clear,Daylight,Wet,Non-Fatal Injury,Other,Driver,35 to 39,None,,South,Municipal Transit Bus (TTC),Turning Right,Driving Properly,Normal,,,,,,,,,,,,Yes,,Yes,,,,,,65,Greenwood-Coxwell,65,Greenwood-Coxwell (65),D55,635721.16605015,4836191.4983587
2819,7541928,1280694,2/16/2012 5:00:00 AM,1942,STEELES AVE E,YONGE ST,,Major Arterial,North York,43.797945,-79.42009,At Intersection,Traffic Signal,Clear,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Other,unknown,None,,Unknown,"Automobile, Station Wagon",Parked,,,,,,,,,Yes,,Yes,,,,,Yes,Yes,Yes,,,,36,Newtonbrook West,36,Newtonbrook West (36),D32,627097.940901819,4850643.46405188
2820,7541929,1280694,2/16/2012 5:00:00 AM,1942,STEELES AVE E,YONGE ST,,Major Arterial,North York,43.797945,-79.42009,At Intersection,Traffic Signal,Clear,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Other,unknown,None,,Unknown,"Automobile, Station Wagon",Parked,,,,,,,,,Yes,,Yes,,,,,Yes,Yes,Yes,,,,36,Newtonbrook West,36,Newtonbrook West (36),D32,627097.940901819,4850643.46405188
2821,7541930,1280694,2/16/2012 5:00:00 AM,1942,STEELES AVE E,YONGE ST,,Major Arterial,North York,43.797945,-79.42009,At Intersection,Traffic Signal,Clear,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Passenger,55 to 59,None,,,Other,,,,,,,,,,Yes,,Yes,,,,,Yes,Yes,Yes,,,,36,Newtonbrook West,36,Newtonbrook West (36),D32,627097.940901819,4850643.46405188
2822,7541931,1280694,2/16/2012 5:00:00 AM,1942,STEELES AVE E,YONGE ST,,Major Arterial,North York,43.797945,-79.42009,At Intersection,Traffic Signal,Clear,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,Yes,,Yes,,,,,Yes,Yes,Yes,,,,36,Newtonbrook West,36,Newtonbrook West (36),D32,627097.940901819,4850643.46405188
2823,7541932,1280694,2/16/2012 5:00:00 AM,1942,STEELES AVE E,YONGE ST,,Major Arterial,North York,43.797945,-79.42009,At Intersection,Traffic Signal,Clear,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,55 to 59,None,,West,"Automobile, Station Wagon",Turning Left,Improper Turn,Unknown,,,,,,,Yes,,Yes,,,,,Yes,Yes,Yes,,,,36,Newtonbrook West,36,Newtonbrook West (36),D32,627097.940901819,4850643.46405188
2824,7541933,1280694,2/16/2012 5:00:00 AM,1942,STEELES AVE E,YONGE ST,,Major Arterial,North York,43.797945,-79.42009,At Intersection,Traffic Signal,Clear,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Passenger,15 to 19,Minor,,,Other,,,,,,,,,,Yes,,Yes,,,,,Yes,Yes,Yes,,,,36,Newtonbrook West,36,Newtonbrook West (36),D32,627097.940901819,4850643.46405188
2825,7541934,1280694,2/16/2012 5:00:00 AM,1942,STEELES AVE E,YONGE ST,,Major Arterial,North York,43.797945,-79.42009,At Intersection,Traffic Signal,Clear,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,Yes,,Yes,,,,,Yes,Yes,Yes,,,,36,Newtonbrook West,36,Newtonbrook West (36),D32,627097.940901819,4850643.46405188
2826,7541935,1280694,2/16/2012 5:00:00 AM,1942,STEELES AVE E,YONGE ST,,Major Arterial,North York,43.797945,-79.42009,At Intersection,Traffic Signal,Clear,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,20 to 24,Minimal,,East,"Automobile, Station Wagon",Going Ahead,Exceeding Speed Limit,Unknown,,,,,,,Yes,,Yes,,,,,Yes,Yes,Yes,,,,36,Newtonbrook West,36,Newtonbrook West (36),D32,627097.940901819,4850643.46405188
2827,7541936,1280694,2/16/2012 5:00:00 AM,1942,STEELES AVE E,YONGE ST,,Major Arterial,North York,43.797945,-79.42009,At Intersection,Traffic Signal,Clear,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,20 to 24,Major,,Unknown,Other,,,,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Unknown,,,,Yes,,Yes,,,,,Yes,Yes,Yes,,,,36,Newtonbrook West,36,Newtonbrook West (36),D32,627097.940901819,4850643.46405188
2828,7541937,1280694,2/16/2012 5:00:00 AM,1942,STEELES AVE E,YONGE ST,,Major Arterial,North York,43.797945,-79.42009,At Intersection,Traffic Signal,Clear,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,20 to 24,Major,,Unknown,Other,,,,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Unknown,,,,Yes,,Yes,,,,,Yes,Yes,Yes,,,,36,Newtonbrook West,36,Newtonbrook West (36),D32,627097.940901819,4850643.46405188
2829,7514265,1282294,2/28/2012 5:00:00 AM,2356,BATHURST ST,MCALLISTER RD,,Major Arterial,North York,43.753445,-79.43799,,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,25 to 29,None,,,Other,,,,,,,,,,Yes,,Yes,,,,,Yes,,,,,,33,Clanton Park,33,Clanton Park (33),D32,625751.181432301,4845673.72780963
2830,7514266,1282294,2/28/2012 5:00:00 AM,2356,BATHURST ST,MCALLISTER RD,,Major Arterial,North York,43.753445,-79.43799,,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,Yes,,Yes,,,,,Yes,,,,,,33,Clanton Park,33,Clanton Park (33),D32,625751.181432301,4845673.72780963
2831,7514267,1282294,2/28/2012 5:00:00 AM,2356,BATHURST ST,MCALLISTER RD,,Major Arterial,North York,43.753445,-79.43799,,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,25 to 29,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,Yes,,,,,,33,Clanton Park,33,Clanton Park (33),D32,625751.181432301,4845673.72780963
2832,7514268,1282294,2/28/2012 5:00:00 AM,2356,BATHURST ST,MCALLISTER RD,,Major Arterial,North York,43.753445,-79.43799,,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,20 to 24,Major,,West,Other,,,,Vehicle is going straight thru inter.while ped cross without ROW,"Crossing, no Traffic Control",Inattentive,,,,Yes,,Yes,,,,,Yes,,,,,,33,Clanton Park,33,Clanton Park (33),D32,625751.181432301,4845673.72780963
2833,7412726,1293196,3/15/2012 4:00:00 AM,1330,DUNDAS Stre W,HIGHWAY 427 C  S,,Major Arterial,Etobicoke York,43.628945,-79.55489,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Driver,50 to 54,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,Yes,,,,159,Etobicoke City Centre,14,Islington-City Centre West (14),D22,616580.918603277,4831675.49842979
2834,7412727,1293196,3/15/2012 4:00:00 AM,1330,DUNDAS Stre W,HIGHWAY 427 C  S,,Major Arterial,Etobicoke York,43.628945,-79.55489,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Passenger,0 to 4,Major,,,Other,,,,,,,,,,,,Yes,,,,,Yes,,Yes,,,,159,Etobicoke City Centre,14,Islington-City Centre West (14),D22,616580.918603277,4831675.49842979
2835,7412728,1293196,3/15/2012 4:00:00 AM,1330,DUNDAS Stre W,HIGHWAY 427 C  S,,Major Arterial,Etobicoke York,43.628945,-79.55489,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Passenger,unknown,Minimal,,,Other,,,,,,,,,,,,Yes,,,,,Yes,,Yes,,,,159,Etobicoke City Centre,14,Islington-City Centre West (14),D22,616580.918603277,4831675.49842979
2836,7412729,1293196,3/15/2012 4:00:00 AM,1330,DUNDAS Stre W,HIGHWAY 427 C  S,,Major Arterial,Etobicoke York,43.628945,-79.55489,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Passenger,30 to 34,Minor,,,Other,,,,,,,,,,,,Yes,,,,,Yes,,Yes,,,,159,Etobicoke City Centre,14,Islington-City Centre West (14),D22,616580.918603277,4831675.49842979
2837,7412730,1293196,3/15/2012 4:00:00 AM,1330,DUNDAS Stre W,HIGHWAY 427 C  S,,Major Arterial,Etobicoke York,43.628945,-79.55489,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,,Yes,,,,,Yes,,Yes,,,,159,Etobicoke City Centre,14,Islington-City Centre West (14),D22,616580.918603277,4831675.49842979
2838,7412731,1293196,3/15/2012 4:00:00 AM,1330,DUNDAS Stre W,HIGHWAY 427 C  S,,Major Arterial,Etobicoke York,43.628945,-79.55489,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Driver,25 to 29,Minor,,East,"Automobile, Station Wagon",Going Ahead,Failed to Yield Right of Way,Normal,,,,,,,,,Yes,,,,,Yes,,Yes,,,,159,Etobicoke City Centre,14,Islington-City Centre West (14),D22,616580.918603277,4831675.49842979
2839,7412732,1293196,3/15/2012 4:00:00 AM,1330,DUNDAS Stre W,HIGHWAY 427 C  S,,Major Arterial,Etobicoke York,43.628945,-79.55489,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Driver,55 to 59,Minimal,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,Yes,,,,159,Etobicoke City Centre,14,Islington-City Centre West (14),D22,616580.918603277,4831675.49842979
2840,7412716,1293192,3/15/2012 4:00:00 AM,1733,BLOOR Stre W,MARKLAND Driv,,Major Arterial,Etobicoke York,43.633545,-79.57079,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Passenger,20 to 24,Major,,,Other,,,,,,,,,,,,Yes,,,,,Yes,,Yes,,,,12,Markland Wood,12,Markland Wood (12),D22,615289.417626249,4832164.18050426
2841,7412717,1293192,3/15/2012 4:00:00 AM,1733,BLOOR Stre W,MARKLAND Driv,,Major Arterial,Etobicoke York,43.633545,-79.57079,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,30 to 34,Major,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,Yes,,,,12,Markland Wood,12,Markland Wood (12),D22,615289.417626249,4832164.18050426
2842,7412718,1293192,3/15/2012 4:00:00 AM,1733,BLOOR Stre W,MARKLAND Driv,,Major Arterial,Etobicoke York,43.633545,-79.57079,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,50 to 54,Major,,West,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,,,,,,Yes,,,,,Yes,,Yes,,,,12,Markland Wood,12,Markland Wood (12),D22,615289.417626249,4832164.18050426
2843,7645014,1284915,3/18/2012 4:00:00 AM,2014,FINCH AVE W,SENTINEL RD,,Major Arterial,Etobicoke York,43.761045,-79.49999,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Turning Movement,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,,Yes,,,,,Yes,,,,,,27,York University Heights,27,York University Heights (27),D31,620744.481887459,4846425.56069153
2844,7645015,1284915,3/18/2012 4:00:00 AM,2014,FINCH AVE W,SENTINEL RD,,Major Arterial,Etobicoke York,43.761045,-79.49999,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Turning Movement,Passenger,65 to 69,Major,,,Other,,,,,,,,,,,,Yes,,,,,Yes,,,,,,27,York University Heights,27,York University Heights (27),D31,620744.481887459,4846425.56069153
2845,7645016,1284915,3/18/2012 4:00:00 AM,2014,FINCH AVE W,SENTINEL RD,,Major Arterial,Etobicoke York,43.761045,-79.49999,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Turning Movement,Driver,65 to 69,Minor,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,,,,,27,York University Heights,27,York University Heights (27),D31,620744.481887459,4846425.56069153
2846,7645017,1284915,3/18/2012 4:00:00 AM,2014,FINCH AVE W,SENTINEL RD,,Major Arterial,Etobicoke York,43.761045,-79.49999,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Turning Movement,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,,Yes,,,,,Yes,,,,,,27,York University Heights,27,York University Heights (27),D31,620744.481887459,4846425.56069153
2847,7645018,1284915,3/18/2012 4:00:00 AM,2014,FINCH AVE W,SENTINEL RD,,Major Arterial,Etobicoke York,43.761045,-79.49999,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Turning Movement,Driver,25 to 29,None,,East,"Automobile, Station Wagon",Turning Left,Improper Turn,Unknown,,,,,,,,,Yes,,,,,Yes,,,,,,27,York University Heights,27,York University Heights (27),D31,620744.481887459,4846425.56069153
2848,7418233,1295639,4/1/2012 4:00:00 AM,829,LANSDOWNE Ave,PATON RD,,Minor Arterial,Toronto and East York,43.660645,-79.44359,At Intersection,Pedestrian Crossover,Clear,Daylight,Wet,Non-Fatal Injury,Angle,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,,Yes,,,,,Yes,,Yes,,,,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),D11,625493.847642084,4835358.50397702
2849,7418234,1295639,4/1/2012 4:00:00 AM,829,LANSDOWNE Ave,PATON RD,,Minor Arterial,Toronto and East York,43.660645,-79.44359,At Intersection,Pedestrian Crossover,Clear,Daylight,Wet,Non-Fatal Injury,Angle,Passenger,unknown,None,,,Other,,,,,,,,,,,,Yes,,,,,Yes,,Yes,,,,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),D11,625493.847642084,4835358.50397702
2850,7418235,1295639,4/1/2012 4:00:00 AM,829,LANSDOWNE Ave,PATON RD,,Minor Arterial,Toronto and East York,43.660645,-79.44359,At Intersection,Pedestrian Crossover,Clear,Daylight,Wet,Non-Fatal Injury,Angle,Driver,70 to 74,None,,East,Taxi,Going Ahead,Failed to Yield Right of Way,Normal,,,,,,,,,Yes,,,,,Yes,,Yes,,,,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),D11,625493.847642084,4835358.50397702
2851,7418236,1295639,4/1/2012 4:00:00 AM,829,LANSDOWNE Ave,PATON RD,,Minor Arterial,Toronto and East York,43.660645,-79.44359,At Intersection,Pedestrian Crossover,Clear,Daylight,Wet,Non-Fatal Injury,Angle,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,,Yes,,,,,Yes,,Yes,,,,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),D11,625493.847642084,4835358.50397702
2852,7418237,1295639,4/1/2012 4:00:00 AM,829,LANSDOWNE Ave,PATON RD,,Minor Arterial,Toronto and East York,43.660645,-79.44359,At Intersection,Pedestrian Crossover,Clear,Daylight,Wet,Non-Fatal Injury,Angle,Driver,55 to 59,Major,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,Yes,,,,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),D11,625493.847642084,4835358.50397702
2853,7559313,1287084,4/3/2012 4:00:00 AM,230,MOUNT PLEASANT RD,STIBBARD AVE,,Major Arterial,North York,43.716945,-79.39359,,No Control,Clear,Dark,Dry,Fatal,SMV Other,Passenger,20 to 24,Fatal,7,,Other,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,Yes,,99,Mount Pleasant East,99,Mount Pleasant East (99),D53,629404.27681753,4841688.23615325
2854,7559314,1287084,4/3/2012 4:00:00 AM,230,MOUNT PLEASANT RD,STIBBARD AVE,,Major Arterial,North York,43.716945,-79.39359,,No Control,Clear,Dark,Dry,Fatal,SMV Other,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,Yes,,99,Mount Pleasant East,99,Mount Pleasant East (99),D53,629404.27681753,4841688.23615325
2855,7559315,1287084,4/3/2012 4:00:00 AM,230,MOUNT PLEASANT RD,STIBBARD AVE,,Major Arterial,North York,43.716945,-79.39359,,No Control,Clear,Dark,Dry,Fatal,SMV Other,Driver,15 to 19,Minimal,,South,"Automobile, Station Wagon",Going Ahead,Exceeding Speed Limit,"Ability Impaired, Alcohol Over .08",,,,,,,,,Yes,,,,,Yes,Yes,Yes,,Yes,,99,Mount Pleasant East,99,Mount Pleasant East (99),D53,629404.27681753,4841688.23615325
